name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,actual_price
Hyundai Grand i10 1.2 Kappa Asta,2017,500000,26500,Petrol,Individual,Manual,First Owner,663059.1960851754
Tata Indigo CR4,2013,170000,60000,Diesel,Individual,Manual,First Owner,139426.07075937823
Mahindra Scorpio S11 BSIV,2018,1300000,35000,Diesel,Individual,Manual,First Owner,841065.494248674
Hyundai Creta 1.4 EX Diesel,2020,1050000,10000,Diesel,Individual,Manual,First Owner,1363549.425700896
Maruti Ritz LXI,2009,300000,15000,Petrol,Individual,Manual,First Owner,226978.87707541467
Hyundai i20 Magna 1.2,2016,600000,25000,Petrol,Individual,Manual,First Owner,322027.3365217344
Hyundai Verna CRDi 1.6 SX,2017,900000,50000,Diesel,Individual,Manual,First Owner,1265262.039737229
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,550000,25000,Petrol,Individual,Manual,First Owner,281661.6146009966
Maruti Alto LX,2007,100000,52000,Petrol,Individual,Manual,Second Owner,117146.83480457606
Honda Brio 1.2 S MT,2017,400000,15000,Petrol,Individual,Manual,First Owner,321656.3353071358
Tata Nano Lx,2011,120000,20000,Petrol,Individual,Manual,First Owner,62810.8271911822
Hyundai i20 Asta 1.4 CRDi,2013,300000,90000,Diesel,Individual,Manual,First Owner,289755.88597128843
Tata Indigo LX,2011,140000,60000,Diesel,Individual,Manual,Second Owner,179671.9242883411
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,640000,23000,Petrol,Individual,Manual,First Owner,700865.1576316796
Maruti Alto K10 VXI,2018,380000,22155,Petrol,Individual,Manual,First Owner,550919.9811416531
Tata Nano Lx,2011,120000,20000,Petrol,Individual,Manual,First Owner,79402.30574655322
Maruti Ciaz 1.4 Delta,2018,650000,70000,Petrol,Individual,Manual,First Owner,939032.2971063948
Maruti Alto LX,2009,150000,60000,Petrol,Individual,Manual,Second Owner,104328.57569594897
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,550000,35000,Petrol,Individual,Manual,First Owner,356158.0777537874
Mahindra XUV500 W8 4WD,2012,650000,71042,Diesel,Dealer,Manual,First Owner,774304.0677424103
Mitsubishi Pajero Sport 4X4,2012,1025000,167870,Diesel,Dealer,Manual,Second Owner,1316932.1469571493
Ford Fiesta 1.5 TDCi Titanium,2011,195000,133564,Diesel,Dealer,Manual,First Owner,233840.60855749247
Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner,2819092.884338377
BMW 3 Series 320d Sport,2013,1490000,40000,Diesel,Dealer,Automatic,First Owner,877009.0952754839
BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner,6932517.987372106
Honda City i-VTEC CVT ZX,2018,1140000,23038,Petrol,Trustmark Dealer,Automatic,First Owner,1500180.0453693045
Chevrolet Beat Diesel LS,2011,95000,70000,Diesel,Individual,Manual,First Owner,91298.78574238699
BMW 3 Series GT Luxury Line,2017,3050000,30000,Diesel,Individual,Automatic,First Owner,1718627.8729545462
Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner,426980.3183320137
Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner,608735.0333162778
Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner,413377.5883620067
Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner,178117.99420485838
Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner,1906854.0190394025
Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner,184427.6886605358
Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner,804001.8395020186
Maruti Baleno Delta 1.2,2017,585000,43608,Petrol,Trustmark Dealer,Manual,First Owner,429091.09552424995
Maruti Baleno Alpha CVT,2018,825000,11212,Petrol,Trustmark Dealer,Automatic,First Owner,532643.5901392004
Hyundai i20 1.4 Magna Executive,2013,280000,52000,Diesel,Dealer,Manual,First Owner,389020.80231662677
Maruti Baleno Zeta,2016,725000,49217,Petrol,Trustmark Dealer,Manual,First Owner,888100.6721381649
Mahindra Verito 1.5 D4 BSIV,2015,300000,90000,Diesel,Individual,Manual,First Owner,213828.33379710471
Hyundai Xcent 1.2 Kappa S,2015,375000,70000,Petrol,Individual,Manual,First Owner,427858.53244557226
Honda City VTEC,2003,310000,90000,Petrol,Individual,Manual,Fourth & Above Owner,408433.5681255298
Maruti Swift Dzire VDi,2011,375000,190000,Diesel,Individual,Manual,Third Owner,520174.53905751207
Ford Endeavour 3.2 Titanium AT 4X4,2016,1950000,106000,Diesel,Individual,Automatic,First Owner,2653706.073668718
Tata Xenon XT EX 4X2,2012,400000,80000,Diesel,Individual,Manual,Second Owner,430850.58710021037
Nissan Terrano XL Plus 85 PS,2014,550000,80000,Diesel,Individual,Manual,Second Owner,404398.318420238
Maruti Eeco 7 Seater Standard BSIV,2018,270000,20000,Petrol,Individual,Manual,First Owner,332195.8099850815
Maruti Ertiga ZDI,2012,555000,110000,Diesel,Individual,Manual,Second Owner,468825.6235797056
Ford Ecosport 1.5 DV5 MT Ambiente,2013,500000,60000,Diesel,Individual,Manual,Second Owner,654796.6950589272
Skoda Laura Elegance 1.9 TDI  AT,2010,400000,130000,Diesel,Individual,Automatic,Second Owner,579135.2131120927
Hyundai EON 1.0 Era Plus,2017,280000,28838,Petrol,Individual,Manual,First Owner,169967.03702500823
Tata Indica GLS BS IV,2008,80000,200000,Petrol,Individual,Manual,First Owner,113935.3873799604
Tata Indica DLS,2006,55000,100000,Diesel,Individual,Manual,First Owner,33034.01985911875
Maruti Alto 800 LXI Airbag,2014,250000,50000,Petrol,Individual,Manual,First Owner,218425.4695200865
Mahindra Bolero SLX 2WD,2010,250000,190000,Diesel,Individual,Manual,Fourth & Above Owner,196518.0513211027
Mahindra Jeep MM 540,2007,95000,100000,Diesel,Individual,Manual,Second Owner,95210.16102159064
Mahindra Scorpio 1.99 S10,2014,725000,135000,Diesel,Individual,Manual,Second Owner,772921.8130222085
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,320000,50000,Diesel,Individual,Manual,Third Owner,223353.793625484
Skoda Octavia Elegance 2.0 TDI AT,2014,1200000,135000,Diesel,Individual,Automatic,Third Owner,1203540.9818996002
Chevrolet Beat Diesel LS,2012,160000,50000,Diesel,Individual,Manual,First Owner,221880.8798770106
Honda Jazz 1.5 VX i DTEC,2018,790000,19571,Diesel,Dealer,Manual,First Owner,486203.09936236526
Honda City i-VTEC ZX,2018,1200000,29600,Petrol,Dealer,Manual,First Owner,827146.8461727544
Maruti Swift LXI,2011,175000,70000,Petrol,Individual,Manual,First Owner,259547.61184310372
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,950000,15000,Diesel,Individual,Automatic,First Owner,780648.47566754
Maruti Celerio LXI MT BSIV,2019,340000,50000,Petrol,Individual,Manual,First Owner,203495.12681261954
Renault Captur 1.5 Diesel RXT,2017,825000,13500,Diesel,Individual,Manual,First Owner,1195361.0044449286
Audi A4 30 TFSI Technology,2018,3100000,22000,Petrol,Individual,Automatic,First Owner,3855481.5112652862
Honda Amaze VX Diesel BSIV,2018,780000,25000,Diesel,Dealer,Manual,First Owner,671167.2198274222
Toyota Corolla Altis 1.8 VL AT,2010,350000,80000,Petrol,Individual,Automatic,Third Owner,181029.27262425103
Honda Amaze VX Petrol BSIV,2018,690000,39000,Petrol,Dealer,Manual,First Owner,445074.89576484985
Maruti Alto 800 VXI,2016,245000,60000,Petrol,Individual,Manual,First Owner,228603.3438204432
Honda Amaze VX Diesel BSIV,2018,790000,49000,Diesel,Dealer,Manual,First Owner,1170983.264301311
Honda Amaze VX i-VTEC,2018,680000,48600,Petrol,Dealer,Manual,First Owner,542481.8396410707
Hyundai Grand i10 Asta Option,2017,540000,20000,Petrol,Individual,Manual,Second Owner,759579.8740056138
Mahindra KUV 100 mFALCON G80 K2,2016,425000,25000,Petrol,Individual,Manual,First Owner,342364.2311746543
Maruti Zen Estilo Sports,2008,140000,120000,Petrol,Individual,Manual,First Owner,92531.02118646451
Maruti Ertiga ZDI Plus,2019,1100000,30000,Diesel,Individual,Manual,First Owner,1335760.1948973306
Renault Lodgy 85PS RxL,2015,715000,35000,Diesel,Individual,Manual,First Owner,682871.4377346877
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner,1026847.3417603796
Audi Q3 2.0 TDI Quattro Premium Plus,2015,1750000,127643,Diesel,Dealer,Automatic,First Owner,2293391.1534223105
Tata Zest Revotron 1.2T XMS,2018,400000,54000,Petrol,Dealer,Manual,Second Owner,542748.1689588823
Audi A6 2.0 TDI  Design Edition,2014,1750000,102354,Diesel,Dealer,Automatic,First Owner,1490383.3276375665
Audi Q5 2.0 TFSI Quattro Premium Plus,2014,1850000,62237,Petrol,Dealer,Automatic,First Owner,2731732.617913271
Hyundai Santro Xing XL eRLX Euro III,2005,114999,90000,Petrol,Dealer,Manual,Second Owner,88502.11677474038
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,950000,21394,Diesel,Dealer,Manual,First Owner,606086.4684433377
Datsun GO T Petrol,2015,310000,32686,Petrol,Dealer,Manual,First Owner,415166.2230674038
Mahindra Jeep CJ 500 DI,2006,575000,1001,Diesel,Dealer,Manual,First Owner,502983.68006539746
Renault Pulse RxZ,2017,490000,22000,Diesel,Dealer,Manual,First Owner,390573.68089659774
Hyundai Grand i10 Magna,2017,480000,53261,Petrol,Dealer,Manual,First Owner,287437.769460465
Land Rover Discovery Sport SD4 HSE Luxury,2016,3500000,53000,Diesel,Dealer,Automatic,First Owner,3360684.6391744018
Renault KWID 1.0 RXT Optional,2018,370000,10000,Petrol,Dealer,Manual,First Owner,463241.5047480393
Maruti Baleno Alpha 1.3,2017,835000,14000,Diesel,Dealer,Manual,First Owner,636953.0165258538
Volkswagen Polo 2015-2019 1.2 MPI Highline,2017,650000,44000,Petrol,Dealer,Manual,First Owner,875749.9968706579
Toyota Etios VD,2014,670000,39895,Diesel,Dealer,Manual,First Owner,494178.5297826205
Chevrolet Cruze LTZ AT,2017,950000,73000,Diesel,Dealer,Automatic,First Owner,1037208.8232099044
Honda City i-VTEC SV,2014,690000,17000,Petrol,Dealer,Manual,First Owner,351312.8396696647
Volkswagen Polo 2015-2019 1.2 MPI Highline,2017,670000,18591,Petrol,Dealer,Manual,First Owner,906057.6323503896
Tata Nexon 1.5 Revotorq XZ,2017,925000,26766,Diesel,Dealer,Manual,First Owner,1053060.6683797322
Hyundai EON Magna Plus,2015,250000,30000,Petrol,Individual,Manual,First Owner,140711.05082720006
Tata Sumo Gold EX,2016,509999,42000,Diesel,Individual,Manual,First Owner,299051.16298227396
Honda City i DTEC VX,2014,520000,110000,Diesel,Individual,Manual,First Owner,765570.5657644422
Tata Indica DLE,2005,100000,100000,Diesel,Individual,Manual,First Owner,144830.77046122146
Tata Indica DLS,2006,85000,300000,Diesel,Individual,Manual,Second Owner,88782.26467943484
Tata Indigo LX,2009,130000,110000,Diesel,Individual,Manual,Third Owner,118891.80884874157
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,950000,27620,Diesel,Dealer,Manual,First Owner,951785.3544502109
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,450000,70000,Petrol,Individual,Manual,First Owner,537881.5835488087
Honda City S,2012,320000,50000,Petrol,Individual,Manual,Second Owner,177465.94701724336
Maruti Swift Dzire VDI,2015,480000,50000,Diesel,Individual,Manual,First Owner,607323.3745037628
Mercedes-Benz New C-Class C 220 CDI Grand Edition,2014,2490000,46000,Diesel,Individual,Automatic,First Owner,2009214.1558901886
Toyota Innova 2.5 VX 8 STR,2012,790000,82000,Diesel,Individual,Manual,First Owner,610674.0187039409
Maruti Omni MPI STD BSIV,2016,120000,120000,Petrol,Individual,Manual,First Owner,104870.0791595235
Maruti Alto LXi,2006,75000,80000,Petrol,Individual,Manual,Third Owner,112407.10985540139
Tata Indica GLS BS IV,2010,99000,70000,Petrol,Individual,Manual,First Owner,122772.34014934936
Maruti S-Cross Zeta DDiS 200 SH,2018,1015000,20000,Diesel,Individual,Manual,First Owner,1467670.6951540248
Mahindra Xylo D4 BSIV,2013,250000,200000,Diesel,Individual,Manual,Second Owner,360922.37303324556
Toyota Innova Crysta 2.5 VX BS IV,2011,520000,120000,Diesel,Individual,Manual,First Owner,606058.5704086404
Hyundai Verna CRDi 1.6 AT SX Option,2018,1100000,30000,Diesel,Individual,Automatic,First Owner,1506122.1471145446
Toyota Innova 2.5 V Diesel 7-seater,2005,200000,223000,Diesel,Individual,Manual,First Owner,218311.8504225945
Maruti Swift Dzire VDI,2016,525000,60000,Diesel,Individual,Manual,First Owner,426827.6502920549
Hyundai i20 Asta 1.2,2016,500000,40000,Petrol,Individual,Manual,First Owner,373407.3327224285
Mahindra Scorpio S2 7 Seater,2016,675000,161327,Diesel,Individual,Manual,First Owner,598207.8872801717
Hyundai i10 Magna 1.2 iTech SE,2009,150000,60000,Petrol,Individual,Manual,Third Owner,181840.267239339
Mahindra Bolero DI,2007,250000,50000,Diesel,Individual,Manual,First Owner,166067.70294588408
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,450000,6000,Petrol,Individual,Manual,First Owner,317452.04503598
Hyundai Santro Xing XS,2009,150000,68000,Petrol,Individual,Manual,Second Owner,132437.37519226904
Chevrolet Beat Diesel LS,2012,200000,85000,Diesel,Individual,Manual,First Owner,238735.89050828654
Mahindra Scorpio VLS AT 2.2 mHAWK,2011,525000,70000,Diesel,Individual,Automatic,First Owner,721066.3496896547
Maruti Esteem VX,1999,60000,35000,Petrol,Individual,Manual,Second Owner,62926.66270586139
Maruti Swift Vdi BSIII,2010,180000,100000,Diesel,Individual,Manual,Second Owner,241994.7923181655
Honda Amaze S i-Dtech,2015,475000,110000,Diesel,Individual,Manual,First Owner,622513.1493694977
Mahindra Scorpio VLS AT 2.2 mHAWK,2010,380000,195000,Diesel,Individual,Automatic,Second Owner,548223.9245832644
Maruti Alto 800 LXI,2015,285000,46000,Petrol,Individual,Manual,Second Owner,346709.29425087094
Maruti Alto LXi BSIII,2008,91200,60000,Petrol,Individual,Manual,Second Owner,89796.79850001303
Datsun RediGO T Option,2017,250000,46000,Petrol,Individual,Manual,First Owner,157458.33111725136
Hyundai Grand i10 CRDi Sportz,2015,400000,42000,Diesel,Individual,Manual,First Owner,288636.0934483687
Hyundai Santro Xing XG AT,2006,160000,90000,Petrol,Individual,Automatic,Second Owner,118752.78864512543
Skoda Yeti Ambition 4X2,2012,650000,85000,Diesel,Individual,Manual,Second Owner,969172.4683302649
Hyundai Verna 1.6 SX,2012,409999,120000,Diesel,Individual,Manual,Third Owner,351674.58542593004
Ford Ecosport 1.5 DV5 MT Titanium,2013,425000,72000,Diesel,Individual,Manual,First Owner,547561.1638528871
Maruti Wagon R LXI CNG,2013,250000,71000,CNG,Individual,Manual,Second Owner,209680.7033395138
Maruti Swift Dzire VXi,2009,200000,110000,Petrol,Individual,Manual,Fourth & Above Owner,280190.97780348285
Maruti Wagon R LXI CNG,2013,250000,71000,CNG,Individual,Manual,Second Owner,166649.9556532997
Volkswagen Polo Diesel Trendline 1.2L,2010,130000,144000,Diesel,Individual,Manual,Fourth & Above Owner,128644.99899682829
Maruti Eeco 5 Seater AC BSIV,2017,260000,30000,Petrol,Dealer,Manual,First Owner,346238.64428722445
Hyundai Verna SX,2007,155000,65000,Petrol,Dealer,Manual,First Owner,195668.79233864503
Honda Jazz 1.5 VX i DTEC,2015,450000,38000,Diesel,Individual,Manual,First Owner,595338.7450881996
Maruti SX4 Celebration Petrol,2012,220000,90000,Petrol,Individual,Manual,Second Owner,288713.02130429656
Hyundai i20 Active S Diesel,2018,650000,37000,Diesel,Dealer,Manual,First Owner,929340.2320457315
Maruti Alto 800 LXI,2018,285000,30000,Petrol,Dealer,Manual,First Owner,253052.17651275606
Honda Amaze V CVT Petrol BSIV,2018,725000,26000,Petrol,Dealer,Automatic,First Owner,455430.9205900385
Maruti Ciaz ZXi,2016,625000,30000,Petrol,Dealer,Manual,First Owner,331294.18695106596
Hyundai i20 Active SX Petrol,2016,550000,23000,Petrol,Dealer,Manual,First Owner,819709.0821736031
Hyundai i10 Magna,2012,240000,40000,Petrol,Dealer,Manual,First Owner,288484.9801580141
Nissan Terrano XL 85 PS,2014,600000,27000,Diesel,Dealer,Manual,First Owner,585500.990842909
Tata New Safari DICOR 2.2 EX 4x2,2012,350000,65000,Diesel,Dealer,Manual,First Owner,514190.69207350205
Hyundai EON Magna Plus,2015,245000,32000,Petrol,Dealer,Manual,First Owner,230374.37793363948
Mahindra Bolero B6,2016,600000,56000,Diesel,Dealer,Manual,First Owner,783168.6996706225
BMW X1 sDrive 20d xLine,2017,2400000,30000,Diesel,Individual,Automatic,First Owner,3530456.898931954
Mahindra Scorpio SLE BS IV,2014,620000,80000,Diesel,Dealer,Manual,First Owner,775178.4293755307
Maruti Swift Dzire 1.2 Vxi BSIV,2014,395000,52000,Petrol,Dealer,Manual,Second Owner,543264.2976708859
Maruti Ertiga ZXI,2014,635000,13250,Petrol,Dealer,Manual,First Owner,851383.0335958769
Maruti Alto LX,2011,180000,36000,Petrol,Dealer,Manual,First Owner,268556.67280058714
Maruti Swift ZDI Plus,2015,484999,73000,Diesel,Dealer,Manual,Second Owner,417516.74560084287
Maruti Alto LX,2004,110000,60000,Petrol,Individual,Manual,First Owner,135204.5243959937
Maruti Wagon R VXI BSIII,2006,150000,60000,Petrol,Individual,Manual,Second Owner,176598.77356773848
Chevrolet Tavera Neo 2 LT L 9 Str,2012,400000,110000,Diesel,Individual,Manual,First Owner,325770.95877437084
Tata Indica Vista Aura Plus 1.3 Quadrajet,2012,200000,70000,Diesel,Individual,Manual,Second Owner,120525.26030366994
Renault Duster 85PS Diesel RxL Plus,2013,302000,60000,Diesel,Individual,Manual,Second Owner,252889.73908516666
Maruti Swift Dzire Vdi BSIV,2011,215000,90000,Diesel,Individual,Manual,Fourth & Above Owner,179269.9985899182
Maruti Wagon R VXI BSIII,2004,155000,80000,Petrol,Individual,Manual,Second Owner,145264.26910235628
Toyota Innova 2.5 G (Diesel) 8 Seater,2014,1000000,101000,Diesel,Individual,Manual,Second Owner,1375380.6176393607
Mahindra Bolero Power Plus SLX,2018,550000,44000,Diesel,Individual,Manual,First Owner,280166.94911164354
Maruti Swift 1.3 VXi,2006,200000,45000,Petrol,Individual,Manual,First Owner,229387.5775758578
Mahindra Scorpio S2 7 Seater,2017,750000,120000,Diesel,Individual,Manual,First Owner,550143.2392974705
Maruti Zen LXI,2005,90000,90000,Petrol,Individual,Manual,Second Owner,61475.243892029466
Maruti Wagon R LXI Minor,2007,80000,120000,Petrol,Individual,Manual,Second Owner,103664.9598419509
Hyundai EON D Lite Plus,2013,229999,13500,Petrol,Individual,Manual,First Owner,334521.96887726546
Renault KWID 1.0 RXT Optional,2017,350000,10000,Petrol,Individual,Manual,First Owner,194096.6770931275
Hyundai Grand i10 Magna,2015,325000,25000,Petrol,Individual,Manual,Third Owner,343672.3549612549
Tata Tigor 1.2 Revotron XT,2018,450000,8500,Petrol,Individual,Manual,First Owner,414136.9736053114
Maruti SX4 Celebration Diesel,2012,250000,120000,Diesel,Individual,Manual,First Owner,311497.52284625964
Volkswagen Polo Diesel Comfortline 1.2L,2012,225000,120000,Diesel,Individual,Manual,First Owner,193281.23032242077
Maruti Alto LXi,2009,150000,90246,Petrol,Individual,Manual,Third Owner,188741.25028113098
Maruti Alto LX BSIII,2008,110000,90000,Petrol,Individual,Manual,Second Owner,94918.07629125431
Maruti Alto LXi BSIII,2010,150000,40000,Petrol,Individual,Manual,Second Owner,105258.88588499156
Maruti Gypsy King Hard Top,2000,165000,60000,Petrol,Individual,Manual,Fourth & Above Owner,244811.57466575608
Renault Duster 85PS Diesel RxL,2017,610000,32000,Diesel,Individual,Manual,Second Owner,335697.84745528724
Tata Manza Club Class Quadrajet90 VX,2013,170000,60400,Diesel,Individual,Manual,First Owner,132872.53861945806
Hyundai Verna CRDi,2008,150000,70950,Diesel,Individual,Manual,Second Owner,163906.50274714408
Hyundai i20 Asta 1.4 CRDi,2013,300000,90000,Diesel,Individual,Manual,First Owner,205314.8116150335
Hyundai Xcent 1.1 CRDi Base,2015,375000,72000,Diesel,Individual,Manual,First Owner,275865.8068399788
Maruti Swift VDI,2013,390000,90000,Diesel,Individual,Manual,First Owner,380365.4304124611
Hyundai i20 Active 1.2 S,2017,600000,10000,Petrol,Individual,Manual,First Owner,459381.413927327
